Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Number,Speed_limit,Light_Conditions,Road_Surface_Conditions,Accident_Index,Datetime
-0.160341,52.483553,3,Thursday,6040,61.280039446065274,Darkness - lights unlit,Dry,28883.0,2025-06-06 18:56:00
-0.802265,52.055324,2,Saturday,68,38.81908755257408,Daylight,Dry,17686.0,2025-08-28 03:00:00
1.221796,51.133317,2,Saturday,14,34.4785234170209,Daylight,Dry,7541.0,2025-11-20 06:11:00
-0.039525,50.434978,3,Monday,0,19.19972343701731,Daylight,Dry,16546.0,2025-12-15 19:16:00
-1.510422,54.525321,3,Thursday,0,62.01515828766531,Daylight,Wet or damp,6673.0,2025-11-08 00:00:00
-3.169723,52.884811,3,Wednesday,351,28.996076153726204,Darkness - lights lit,Dry,21679.0,2025-05-12 15:03:00
0.120738,51.550699,2,Sunday,0,35.079462550835714,Daylight,Dry,16097.0,2025-12-23 18:57:00
-2.727056,52.418987,3,Wednesday,8006,60.93995494778752,Daylight,Dry,17938.0,2025-09-30 19:10:00
0.453746,50.605976,3,Tuesday,1003,28.928682482905117,Darkness - lights lit,Dry,7260.0,2025-11-30 11:25:00
-2.581985,54.371782,3,Saturday,3,28.49937715440607,Daylight,Wet or damp,28902.0,2025-07-19 11:03:00
-2.009592,51.927274,3,Thursday,0,27.5543016800648,Darkness - lights lit,Wet or damp,29921.0,2025-06-11 14:34:00
-1.874573,51.881807,3,Tuesday,381,27.385311684279795,Daylight,Dry,25235.0,2025-08-27 08:28:00
-5.439266,55.792609,3,Tuesday,442,60.925949654299174,Daylight,Wet or damp,10964.0,2025-06-08 14:01:00
-2.510692,52.364533,2,Wednesday,288,50.0,Daylight,Wet or damp,28278.0,2025-05-13 18:00:00
-3.807511,55.564721,3,Thursday,329,19.388627442200274,Daylight,Dry,14386.0,2025-09-28 10:56:00
-1.306351,50.468018,3,Wednesday,350,70.90389169505602,Darkness - no lighting,Dry,8653.0,2025-03-10 13:46:00
-1.50227,52.577308,3,Friday,0,28.768515620779013,Daylight,Dry,4422.0,2025-04-14 12:38:00
0.068072,51.820664,3,Wednesday,11,28.711013982566815,Darkness - lights lit,Wet or damp,18000.0,2025-11-19 16:17:00
-0.155748,51.593484,3,Thursday,0,27.5543016800648,Daylight,Dry,790.0,2025-05-15 16:57:00
-1.137191,52.589903,3,Saturday,200,60.93495587381972,Daylight,Dry,28106.0,2025-07-18 09:28:00
-1.602165,51.906454,3,Wednesday,0,28.82595404323596,Daylight,Dry,9962.0,2025-08-26 16:04:00
-0.334693,51.933081,2,Wednesday,0,30.0,Daylight,Wet or damp,4358.0,2025-08-07 12:20:00
-1.311759,52.19976,3,Tuesday,0,28.509944514227843,Daylight,Dry,22117.0,2025-09-20 15:20:00
-1.914313,53.33833,1,Friday,0,42.7305989591871,Darkness - lights lit,Dry,22111.0,2025-08-27 12:04:00
0.749215,51.919981,3,Saturday,0,61.25096223502082,Daylight,Dry,16467.0,2025-03-18 16:00:00
-0.856126,53.289238,3,Thursday,50,28.87584142487724,Darkness - lights lit,Wet or damp,4255.0,2025-11-10 21:11:00
-0.629469,53.231051,3,Monday,0,28.77296421633904,Daylight,Dry,35.0,2025-05-27 11:13:00
-2.646244,53.900514,2,Thursday,1014,36.33239250349808,Daylight,Dry,28026.0,2025-12-04 14:10:00
-5.343513,52.347371,2,Friday,0,35.42377742830749,Daylight,Dry,2066.0,2025-04-19 06:01:00
-0.801853,50.633036,2,Wednesday,6,54.22566517615424,Daylight,Wet or damp,19258.0,2025-07-29 14:55:00
