Vehicle_Type,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Accident_Index
Car,No,Not known,Female,24.259643708138945,-1,Petrol,-1.0,5,Data missing or out of range,28883.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,25.254679781709736,2198,Petrol,19.571559143175328,9,Urban area,17686.0
Car,Data missing or out of range,Not known,Male,56.36445213027063,2143,Petrol,25.672106616636736,2,Urban area,7541.0
Car,No,Journey as part of work,Male,22.391600584151718,1364,Petrol,-1.0,3,Urban area,16546.0
Car,No,Not known,Male,47.28192120261939,2993,Petrol,-1.0,5,Small town,6673.0
Car,No,Not known,Male,65.01270337137628,748,Petrol,13.272843201804207,2,Urban area,21679.0
Motorcycle over 500cc,Data missing or out of range,Journey as part of work,Female,47.430871784411906,2143,Electric,24.857177691751648,3,Urban area,16097.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Not known,-1.0,1490,Undefined,12.834138553237112,3,Urban area,17938.0
Car,No,Not known,Male,59.61898468321664,1598,Undefined,-1.0,10,Data missing or out of range,7260.0
Car,No,Other,Female,24.697957894652053,2979,Heavy oil,11.504492440426796,1,Urban area,28902.0
Car,No,Not known,Male,-1.0,-1,Heavy oil,-1.0,8,Urban area,29921.0
Car,No,Commuting to/from work,Male,-1.0,-1,Petrol,14.013921966970774,7,Urban area,25235.0
Pedal cycle,No,Not known,Male,-1.0,-1,Undefined,4.508373311185274,7,Data missing or out of range,10964.0
Car,No,Not known,Male,30.943994606253455,-1,Heavy oil,-1.0,8,Urban area,28278.0
Pedal cycle,No,Commuting to/from work,Male,69.51387212976054,1984,Undefined,12.395644530493529,-1,Data missing or out of range,14386.0
Car,No,Not known,Male,43.79923474051831,1598,Petrol,10.79445824706236,8,Urban area,8653.0
Car,No,Not known,Not known,37.86405827107559,2793,Petrol,6.7830423582604515,1,Small town,4422.0
Car,No,Not known,Male,35.74810445393114,-1,Heavy oil,13.412029377527965,5,Urban area,18000.0
Car,No,Not known,Male,-1.0,-1,Heavy oil,-1.0,3,Small town,790.0
Van / Goods 3.5 tonnes mgw or under,No,Other,Not known,-1.0,1596,Petrol,-1.0,-1,Rural,28106.0
Car,No,Not known,Female,42.79868813953863,-1,Petrol,10.599101145970858,-1,Data missing or out of range,9962.0
Car,No,Not known,Female,19.647705987638147,-1,Petrol,13.20679904488416,5,Data missing or out of range,4358.0
Pedal cycle,No,Not known,Female,24.37217071324945,125,Petrol,0.28906950101734313,5,Urban area,22117.0
Car,No,Not known,Male,60.931641816517086,-1,Heavy oil,-1.0,-1,Urban area,22111.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,24.14040340023898,125,Petrol,4.1510159289038375,4,Urban area,16467.0
Car,No,Not known,Male,50.61619195248032,2967,Heavy oil,-1.0,-1,Rural,4255.0
Taxi/Private hire car,No,Other,Male,39.556908977432435,-1,Heavy oil,-1.0,10,Data missing or out of range,35.0
Goods 7.5 tonnes mgw and over,No,Not known,Female,36.22005486206964,-1,Heavy oil,20.770175768373175,2,Urban area,28026.0
Motorcycle 125cc and under,No,Journey as part of work,Male,44.21420502424537,998,Petrol,22.03427098891749,6,Data missing or out of range,2066.0
Car,No,Not known,Male,21.757342009065,1998,Undefined,2.4052586779252296,4,Urban area,19258.0
Motorcycle 125cc and under,No,Commuting to/from work,Male,49.331028966647054,-1,Heavy oil,24.078042126932655,5,Urban area,11732.0
